PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
203518,2016-17,00,1610612760,OKC,23,68,6,1055,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,37,8,33,114,406,Alex Abrines
203518,2017-18,00,1610612760,OKC,24,75,8,1134,115,291,0.395,84,221,0.38,39,46,0.848,26,88,114,28,38,8,25,124,353,Alex Abrines
203518,2018-19,00,1610612760,OKC,25,31,2,588,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,17,6,14,53,165,Alex Abrines
1630173,2020-21,00,1610612748,MIA,21,61,4,737,124,228,0.544,0,1,0,56,110,0.509,73,135,208,29,20,28,43,91,304,Precious Achiuwa
1630173,2021-22,00,1610612761,TOR,22,73,28,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664,Precious Achiuwa
1630173,2022-23,00,1610612761,TOR,23,55,12,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508,Precious Achiuwa
1630173,2023-24,00,1610612761,TOR,24,25,0,437,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,16,12,29,40,193,Precious Achiuwa
1630173,2023-24,00,1610612752,NYK,24,49,18,1187,157,299,0.525,13,50,0.26,45,70,0.643,141,210,351,53,30,56,54,103,372,Precious Achiuwa
1630173,2023-24,00,0,TOT,24,74,18,1624,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,46,68,83,143,565,Precious Achiuwa
1630173,2024-25,00,1610612752,NYK,25,19,1,340,43,79,0.544,5,14,0.357,11,21,0.524,31,73,104,17,12,12,16,26,102,Precious Achiuwa
203112,2012-13,00,1610612761,TOR,22,29,0,342,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,13,15,17,53,116,Quincy Acy
203112,2013-14,00,1610612761,TOR,23,7,0,61,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,4,3,2,8,19,Quincy Acy
203112,2013-14,00,1610612758,SAC,23,56,0,786,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201,24,19,23,28,114,152,Quincy Acy
203112,2013-14,00,0,TOT,23,63,0,848,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122,171,Quincy Acy
203112,2014-15,00,1610612752,NYK,24,68,22,1287,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,27,22,60,147,398,Quincy Acy
203112,2015-16,00,1610612758,SAC,25,59,29,876,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307,Quincy Acy
203112,2016-17,00,1610612742,DAL,26,6,0,48,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8,0,0,0,2,9,13,Quincy Acy
203112,2016-17,00,1610612751,BKN,26,32,1,510,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107,18,14,15,19,58,209,Quincy Acy
203112,2016-17,00,0,TOT,26,38,1,558,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,14,15,21,67,222,Quincy Acy
203112,2017-18,00,1610612751,BKN,27,70,8,1359,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,33,29,60,149,411,Quincy Acy
203112,2018-19,00,1610612756,PHX,28,10,0,123,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17,Quincy Acy
1629121,2018-19,00,1610612737,ATL,23,34,1,428,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108,Jaylen Adams
1629121,2020-21,00,1610612749,MIL,25,7,0,18,1,8,0.125,0,2,0,0,0,0,0,3,3,2,0,0,0,1,2,Jaylen Adams
203919,2014-15,00,1610612763,MEM,20,30,0,248,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,94,Jordan Adams
203919,2015-16,00,1610612763,MEM,21,2,0,15,2,6,0.333,0,1,0,3,5,0.6,0,2,2,3,3,0,2,2,7,Jordan Adams
203500,2013-14,00,1610612760,OKC,20,81,20,1197,93,185,0.503,0,0,0,79,136,0.581,142,190,332,43,40,57,71,203,265,Steven Adams
203500,2014-15,00,1610612760,OKC,21,70,67,1771,217,399,0.544,0,2,0,103,205,0.502,199,324,523,66,38,86,99,222,537,Steven Adams
203500,2015-16,00,1610612760,OKC,22,80,80,2014,261,426,0.613,0,0,0,114,196,0.582,219,314,533,62,42,89,84,223,636,Steven Adams
203500,2016-17,00,1610612760,OKC,23,80,80,2389,374,655,0.571,0,1,0,157,257,0.611,281,332,613,86,89,78,146,195,905,Steven Adams
203500,2017-18,00,1610612760,OKC,24,76,76,2487,448,712,0.629,0,2,0,160,286,0.559,384,301,685,88,92,78,128,215,1056,Steven Adams
203500,2018-19,00,1610612760,OKC,25,80,80,2669,481,809,0.595,0,2,0,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams
203500,2019-20,00,1610612760,OKC,26,63,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,Steven Adams
203500,2020-21,00,1610612740,NOP,27,58,58,1605,189,308,0.614,0,3,0,60,135,0.444,213,301,514,111,54,38,78,113,438,Steven Adams
203500,2021-22,00,1610612763,MEM,28,76,75,1999,210,384,0.547,0,1,0,108,199,0.543,349,411,760,256,65,60,115,153,528,Steven Adams
203500,2022-23,00,1610612763,MEM,29,42,42,1133,157,263,0.597,0,1,0,47,129,0.364,214,271,485,97,36,46,79,98,361,Steven Adams
203500,2024-25,00,1610612745,HOU,31,24,0,253,26,43,0.605,0,0,0,14,37,0.378,51,56,107,24,6,5,24,25,66,Steven Adams
1628389,2017-18,00,1610612748,MIA,20,69,19,1368,174,340,0.512,0,7,0,129,179,0.721,118,263,381,101,32,41,66,138,477,Bam Adebayo
1628389,2018-19,00,1610612748,MIA,21,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,Bam Adebayo
1628389,2019-20,00,1610612748,MIA,22,72,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,Bam Adebayo
1628389,2020-21,00,1610612748,MIA,23,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,Bam Adebayo
1628389,2021-22,00,1610612748,MIA,24,56,56,1825,406,729,0.557,0,6,0,256,340,0.753,137,427,564,190,80,44,148,171,1068,Bam Adebayo
1628389,2022-23,00,1610612748,MIA,25,75,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,Bam Adebayo
1628389,2023-24,00,1610612748,MIA,26,71,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,81,66,162,159,1367,Bam Adebayo
1628389,2024-25,00,1610612748,MIA,27,37,37,1263,229,502,0.456,27,94,0.287,111,155,0.716,88,274,362,170,57,31,77,76,596,Bam Adebayo
1629061,2018-19,00,1610612739,CLE,22,19,3,194,11,36,0.306,6,23,0.261,4,4,1,3,16,19,5,1,4,6,13,32,Deng Adel
202399,2010-11,00,1610612744,GSW,25,23,0,196,23,54,0.426,0,0,0,11,19,0.579,23,35,58,10,4,5,9,28,57,Jeff Adrien
202399,2011-12,00,1610612745,HOU,26,8,0,63,7,16,0.438,0,0,0,7,12,0.583,5,17,22,1,0,2,2,13,21,Jeff Adrien
202399,2012-13,00,1610612766,CHA,27,52,5,713,72,168,0.429,0,2,0,65,100,0.65,68,128,196,36,18,27,32,80,209,Jeff Adrien
202399,2013-14,00,1610612766,CHA,28,25,0,256,22,40,0.55,0,0,0,13,25,0.52,33,55,88,7,7,15,8,35,57,Jeff Adrien
202399,2013-14,00,1610612749,MIL,28,28,12,705,121,235,0.515,0,0,0,63,94,0.67,69,149,218,31,17,21,31,73,305,Jeff Adrien
202399,2013-14,00,0,TOT,28,53,12,962,143,275,0.52,0,0,0,76,119,0.639,102,204,306,38,24,36,39,108,362,Jeff Adrien
202399,2014-15,00,1610612750,MIN,29,17,0,215,19,44,0.432,0,0,0,22,38,0.579,23,54,77,15,4,9,9,30,60,Jeff Adrien
201167,2007-08,00,1610612765,DET,22,75,9,970,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,83,276,Arron Afflalo
201167,2008-09,00,1610612765,DET,23,74,8,1234,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,28,13,43,144,363,Arron Afflalo
201167,2009-10,00,1610612743,DEN,24,82,75,2221,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,46,30,74,225,724,Arron Afflalo
201167,2010-11,00,1610612743,DEN,25,69,69,2324,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,34,31,71,153,867,Arron Afflalo
201167,2011-12,00,1610612743,DEN,26,62,62,2086,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,36,13,85,134,943,Arron Afflalo
201167,2012-13,00,1610612753,ORL,27,64,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,Arron Afflalo
201167,2013-14,00,1610612753,ORL,28,73,73,2552,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330,Arron Afflalo
201167,2014-15,00,1610612743,DEN,29,53,53,1750,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180,101,32,5,83,108,771,Arron Afflalo
201167,2014-15,00,1610612757,POR,29,25,19,752,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67,28,9,2,33,59,264,Arron Afflalo
201167,2014-15,00,0,TOT,29,78,72,2502,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,41,7,116,167,1035,Arron Afflalo
